,Time,Author ID,Tweet
0,2022-03-31 08:26:53+00:00,2524652076,Cmon Singapore - abolish 377A. #Singapore #PinkDot
1,2022-03-31 04:18:03+00:00,1340380338577543168,(pinkdot is essentially singapore’s equivalent of pride)
2,2022-02-11 01:28:40+00:00,25666545,"and in the case of queerness — yes singapore has its own version of pride called PinkDot, but under a surveillance state that lets you know theyre watching you, it’s difficult to feel safe even when they say they “don’t really enforce 377A that much”. anyway that’s 7 cctvs https://t.co/5RYp3aStij"
3,2022-01-24 09:03:01+00:00,4054196555,"Samsung pulls Singapore drag queen ad after backlash, the ad for wearable tech showed a hijab-wearing woman hugging her drag queen son, activist group We are Against Pinkdot labels the ad an unfortunate attempt to push the LGBT ideology into a largely... https://t.co/QvP9Do77oy"
4,2022-01-24 00:03:33+00:00,149585330,RT @StigmabaseA: Samsung pulls Singapore drag queen ad after backlash | https://t.co/HU7pzbfsQB: https://t.co/HU7pzbfsQB — Australia's lead…
5,2022-01-23 11:03:01+00:00,2585361589,"Samsung återkallar efter utbredd kritik reklam i Singapore där kvinna i hijab kramar sin dragqueen-son, aktivistgruppen We are Against Pinkdot kommenterar att det handlar om ett beklagligt försök att försöka pracka på en till största delen... https://t.co/bqtjO2wd2j"
6,2022-01-22 00:02:05+00:00,149585330,"Samsung pulls Singapore drag queen ad after backlash | https://t.co/HU7pzbfsQB: https://t.co/HU7pzbfsQB — Australia's leading news site ... But Pinkdot, one of Singapore's main gay rights groups, hit back at the ""vocal conservatives"" ... https://t.co/KRjC8EgUZg"
7,2022-04-01 09:36:27+00:00,29020120,"RT @Openly: 📢 As gay and trans rights gains stall in places such as Hungary and Singapore, Britain's first Special Envoy on LGBT Rights @ni…"
8,2022-04-01 08:10:36+00:00,375903620,"RT @Openly: 📢 As gay and trans rights gains stall in places such as Hungary and Singapore, Britain's first Special Envoy on LGBT Rights @ni…"
9,2022-04-01 08:09:29+00:00,2591566542,"RT @Openly: 📢 As gay and trans rights gains stall in places such as Hungary and Singapore, Britain's first Special Envoy on LGBT Rights @ni…"
10,2022-04-01 08:02:00+00:00,1001499086162485248,"📢 As gay and trans rights gains stall in places such as Hungary and Singapore, Britain's first Special Envoy on LGBT Rights @nickherbertcbe voices concern about the global outlook.

https://t.co/lkv90lywuC"
11,2022-04-01 03:34:51+00:00,159390253,"Spotlight on 🇲🇲 LGBT+ Migrant Workers in 🇹🇭🇲🇾🇸🇬

1/3 ""Making Migration Safe and Accessible"" https://t.co/XKTerNt9DF

2/3 ""Gender-based Violene and Human Rights Abuse"" https://t.co/VC7EL9FvuZ

3/3 ""Health Challenges and Call for Better Health Protection"" https://t.co/Q6xdnpYZDP"
12,2022-03-31 07:43:43+00:00,22468705,@derpingard But lw had acknowledged openly the discrimination of lgbt ppl in SG and the need for equal rights. Oyk hasn’t. This made me a bit torn on which team I shd be on. https://t.co/ZWKhmjJ7XK
13,2022-03-30 15:20:01+00:00,25469251,"@LiirBL @KeithBLGuy But then in Singapore… whatever that classified as Gay or LGBT will be slapped with R21… unless this is different. I’m surprised that Dear Doctor is rated PG13 on iQIYI… 
🤭🤭🤭"
14,2022-03-30 07:22:15+00:00,763940208953790468,"asking coz this one has included tweets and facebook posts, not sure if permission was sought, but that aside, seems odd to me to include social media users' opinions rather than ask for a sound bite from someone with expert opinion and credibility https://t.co/bm7iWWHESn"
15,2022-03-30 07:06:52+00:00,1260134616482152448,"@realchrisrufo If they cared they would stop releasing movies in China, Singapore, and Middle East since most of them hate the LGBT"
16,2022-03-29 22:25:16+00:00,748216247297269762,Yet they remove gay kisses from their movies for other countries. Disney should apply their principles to far greater violators of LGBT rights before going after Florida. https://t.co/xFA33fn3fQ https://t.co/ttXNtWbcf5
17,2022-03-29 20:23:25+00:00,1302374339556323329,"How about hanging the disabled for minor drug crimes? So strange he gets to come into the white house. LGBT, definitely illegal there. 

https://t.co/KlNyxZT9ri"
18,2022-03-29 19:46:19+00:00,17990267,"Gay and transgender rights are going backwards in parts of the world, Britain's first special envoy on LGBT Rights has warned, as Hungary implements an anti-gay law and equality reforms in Singapore and Bermuda are blocked. https://t.co/1hmjufbnmR"
19,2022-03-29 19:07:18+00:00,1262214252670189568,"@PILTOVERSPUSSY @StarberryDuck It's a Y7 cartoon, so it's supposed to be for kids, but due to the LGBT content it's 18+ in countries like Singapore"
20,2022-03-29 18:54:32+00:00,327475656,"Gay and transgender rights are going backwards in parts of the world, Britain's first special envoy on LGBT Rights has warned, as Hungary implements an anti-gay law and equality reforms in Singapore and Bermuda are blocked.
https://t.co/5fJwAJOAWO https://t.co/gba0e9dVAz"
21,2022-03-29 18:46:45+00:00,6959082,"Gay and transgender rights are going backwards in parts of the world, Britain's first special envoy on LGBT Rights has warned, as Hungary implements an anti-gay law and equality reforms in Singapore and Bermuda are blocked. https://t.co/j43VOVR5Zw"
22,2022-03-29 12:48:12+00:00,1279128377321050113,"RT @bebeseaorg: In this article, Myoh Minn Oo continues to share with us the stories of the #Myanmar LGBT+ migrant workers. It is the last…"
23,2022-03-29 12:21:39+00:00,159390253,"Read the whole article here: https://t.co/Q6xdnqh8RX
Read the previous articles here:
Part 1: https://t.co/XKTerNLiRN
Part 2:https://t.co/VC7EL9ossZ

#HereAreStoriesHearOurStories #BEBESEA #BEBESEAStoryFellowship #lgbt #transwomen #myanmar #transrights
https://t.co/Z8mh7BXwY6"
24,2022-03-29 05:59:17+00:00,1265963662994440192,"Read the whole article here: https://t.co/oSYk17qJ0i
Read the previous articles here:
Part 1: https://t.co/zzA7FLPc6l
Part 2:https://t.co/8q4iR8E1zG

#HereAreStoriesHearOurStories #BEBESEA #BEBESEAStoryFellowship #lgbt #transwomen #myanmar #trans #transrights #equality"
25,2022-03-29 05:58:22+00:00,1265963662994440192,"In this article, Myoh Minn Oo continues to share with us the stories of the #Myanmar LGBT+ migrant workers. It is the last part of his article series ""Spotlight on Mynamar LGBT+ Migrant Workers in Thailand, Malaysia and Singapore"" https://t.co/pMhiQurrnv"
26,2022-03-28 20:31:43+00:00,1417937352194985991,"LGBT culture in Singapore: There are no statistics on how many LGBT people there are in Singapore or what percentage of the population they constitute. Section 377A of the , https://t.co/NQeAUihMQV https://t.co/Yb9IwkDxOW"
