,Time,Author ID,Tweet
0,2017-12-12 13:10:53+00:00,386815282,"RT @goproudout: In Singapore, it’s time to change closed minds towards the LGBT community https://t.co/sxaJXLfGFN #singapore #aisia #lgbtco…"
1,2017-12-12 13:00:32+00:00,3128624681,"In Singapore, it’s time to change closed minds towards the LGBT community https://t.co/sxaJXLfGFN #singapore #aisia #lgbtcomminity #lgbt #lgbtq #lgbtasia #lesbian #gay #bisexual #transgender #proudout #lovewins #loveislove #proud #PinkDot #gaypride"
2,2017-11-29 16:48:02+00:00,820846679398051840,"Singapore’s gay circle has way too many #metoo stories, but a lot of the tormentors are victims themselves.

#sgboy #pinkdot"
3,2017-11-04 13:32:18+00:00,905756070202576896,disclaimer i know nothing abt johnten but. the Vibes. context pinkdot is the singapore equivalent of pride except its just a big picnic
4,2017-10-08 08:46:03+00:00,908961631991767040,https://t.co/NIrmGVj5hB
5,2017-10-01 00:40:38+00:00,27361172,Sometimes I wonder about those people who are quick to call out #PinkDot revellers as degenerates and not... https://t.co/pCIaq5aQtL
6,2017-09-10 03:29:17+00:00,17440806,My favourite image from #pinkdot #singapore #leica canine freedom 4eva. More 2017 pink dot… https://t.co/io3Jv6dMQD
7,2017-08-26 19:42:25+00:00,801345388619956224,@X_tine95 Hahahaha baka pati yong pinkdot ng LGBTI ng Singapore pumunta naku.   #PushAwardsMayWards
8,2017-08-17 18:14:40+00:00,801345388619956224,@roxsantos @delavinkisses On top is the original picture from Dennisshuu LGBTI pride Singapore its in the park they call it the pinkdot stealing is crime. https://t.co/yQO4OZ1ZJE
9,2017-08-15 19:03:52+00:00,806356134944763905,RT @kissesdonut: Dito kayo sa Singapore at puntahan niyo nalang ang pinkdot event! 😂 Mga walang magawa sa buhay! Che!
10,2017-08-15 18:31:14+00:00,805956214928461824,Dito kayo sa Singapore at puntahan niyo nalang ang pinkdot event! 😂 Mga walang magawa sa buhay! Che!
11,2017-08-15 17:03:23+00:00,850581523283812353,RT @PrincilloVine: Tens of thousands of Singaporeans blanket a field in pink for pride https://t.co/z7i4C64oys via @mashable
12,2017-08-15 16:15:53+00:00,837814511667064832,RT @PrincilloVine: Tens of thousands of Singaporeans blanket a field in pink for pride https://t.co/z7i4C64oys via @mashable
13,2017-08-15 15:54:24+00:00,794676007689015296,RT @PrincilloVine: Tens of thousands of Singaporeans blanket a field in pink for pride https://t.co/z7i4C64oys via @mashable
14,2017-08-15 15:41:08+00:00,851047324860112896,Tens of thousands of Singaporeans blanket a field in pink for pride https://t.co/z7i4C64oys via @mashable
15,2017-08-15 15:39:23+00:00,851047324860112896,https://t.co/qfq95foVWP
16,2017-08-15 11:27:23+00:00,2811480048,Grabeh sya #singapore pa napili nakawan ng event hahahha #pinkdot https://t.co/GNfuhhewpX
17,2017-08-04 06:01:28+00:00,724230728041406470,Over 20K showed up for Singapore #PinkDot festival! Check it out! https://t.co/DcHUF3tC5B https://t.co/kMLqijQYaf
18,2017-07-16 18:02:06+00:00,2871309116,Singapore gay pride rally draws thousands amid new curbs #LGBTpride https://t.co/XRzXKCuVlZ
19,2017-07-13 13:07:13+00:00,885480381767704577,"RT @damonchuaNYC: Over 20,000 people lit up a park to celebrate pride https://t.co/kMfS3hXud7 via @mashable #singapore #pinkdot #pride #hon…"
20,2017-07-11 11:04:28+00:00,297923646,#solidarity #equality #LGBT #Singapore #Pinkdot despite the exclusion of non-residents #tolerance #Asia #change https://t.co/kKYvLIMbwi https://t.co/taBZsGn0td
