,Time,Author ID,Tweet
0,2018-12-18 10:00:00+00:00,962234028232331269,"Certainly feels like a step forward, and a beautiful win for the LGBT community here. Well done, Singapore! - #TLDRSG #TLDR #LGBTQ #PinkDotSG #PinkDot #GayPride #LGBT #Singapore #SG #SGNews #InstaSG #IGSG #SGIG #SingaporeInsta #SingaporeStyle #SingaporeCity #SGLife #SGDaily https://t.co/9x8RhkNiOt"
1,2018-12-17 13:53:06+00:00,370592404,if hayley did a show in singapore it would outsell pinkdot
2,2018-11-07 11:00:36+00:00,2506473625,"#Singapore #Leadership #Succession: 

How did 377 (gay rights) get so much prominence? Because some folks who were passionate about it began lobbying and it culminated in #PinkDot. It became a talking point. So much opacity behind the executions and judiciary untouchable. #Change"
3,2018-10-29 08:56:45+00:00,3092924382,RT @AudiKhalid: Meanwhile on We Are Against Pinkdot Singapore -- GAY CAKES. https://t.co/i9S6pqdyqJ
4,2018-10-29 08:48:23+00:00,784351912401309696,RT @AudiKhalid: Meanwhile on We Are Against Pinkdot Singapore -- GAY CAKES. https://t.co/i9S6pqdyqJ
5,2018-10-28 16:36:41+00:00,563519204,"@Tridashie if you ever need some assurance, just remember that Singapore has this event  being held every year:
https://t.co/lU16tSclxT"
6,2018-10-18 15:23:19+00:00,60143566,"@AndreaPira LHL si trova bene con tutti... beh magari con fratello e sorella no.
Mentre non sembra avere prblemi con il nipote (figlio del fratello) che si e' dichiarato gay ed e'andato al pinkdot con il compagno.

PS conosci questo libro (ora regolarmente in vendita?
https://t.co/issfAUaaH3"
7,2018-09-27 10:41:01+00:00,723400899826057217,"#LGBT children have a hard time coming out to their parents, this affects their #mentalhealth in more ways than one. Be supportive, it means the world to them : https://t.co/IgOQqV1LfU

Image via : Graphite Publications

#MentalHealthMatters #Depression #PinkDot #Singapore https://t.co/GWC5USr0e6"
8,2018-09-14 16:24:58+00:00,12085,No discrimination? So why can't LGBT marry the person they love? And why can't they buy HDB flat? If no discrimination then every year they organise #PinkDot for fun ah? https://t.co/MyE4mKnShI
9,2018-09-10 17:14:13+00:00,282135000,"RT @fangirlmodeee: Till today, Singapore continues to criminalise sex between mutually consenting male adults under the offence of ‘Outrage…"
